Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Mongolia,MNG,2004,19.59,32.01,51.059696
Mongolia,MNG,2005,19.84,29.9,52.557766
Mongolia,MNG,2006,18.47,28.85,50.890858
Mongolia,MNG,2007,18.03,31.43,49.076088
Mongolia,MNG,2008,20.24,31.74,50.664177
Mongolia,MNG,2009,20.57,31,50.207333
Mongolia,MNG,2010,20.5,31.23,48.767284
Mongolia,MNG,2011,19.73,30.71,47.590336
Mongolia,MNG,2012,19.36,29.64,45.807076
Mongolia,MNG,2013,20.02,28.87,44.37112
Mongolia,MNG,2014,21.15,27.2,41.38654
Mongolia,MNG,2015,21.74,28.13,42.17923
Mongolia,MNG,2016,18.6,28.84,44.837433
Mongolia,MNG,2017,16.91,27.03,43.446148
Mongolia,MNG,2018,16.23,26.59,43.56192
Mongolia,MNG,2019,13.94,25.7,44.032192
Montenegro,MNE,2000,11.93,21,26.111454
Montenegro,MNE,2001,8.98,14.49,22.154835
Montenegro,MNE,2002,8.82,13.7,20.745453
Montenegro,MNE,2003,8.77,15.49,22.02249
Montenegro,MNE,2004,8.16,17.12,20.504408
Montenegro,MNE,2005,7.1,18.26,21.705805
Montenegro,MNE,2006,7.01,20.36,22.942589
Montenegro,MNE,2007,5.67,14.09,18.77179
Montenegro,MNE,2008,6.02,13.66,18.644045
Montenegro,MNE,2009,5.66,13.48,17.27047
Montenegro,MNE,2010,4.53,11.85,15.972102
Montenegro,MNE,2011,5.24,14.92,16.009392
Montenegro,MNE,2012,5.91,19.82,16.03935
Montenegro,MNE,2013,5.4,18.1,16.094852
Montenegro,MNE,2014,5.87,18.21,16.267878
Montenegro,MNE,2015,5.8,17.89,16.524601
Montenegro,MNE,2016,4.96,14.26,16.845415
Montenegro,MNE,2017,4.99,13.97,18.557907
Montenegro,MNE,2018,5.61,16.69,18.797808
Montenegro,MNE,2019,5.4,16.57,19.09939
Morocco,MAR,2000,9.1,16.38,21.777271
Morocco,MAR,2001,8.83,16.04,21.52027
Morocco,MAR,2002,8.44,15.37,20.461613
Morocco,MAR,2003,8.25,14.96,19.932566
Morocco,MAR,2004,7.95,14.27,19.441635
Morocco,MAR,2005,7.65,13.6,18.841734
Morocco,MAR,2006,7.31,12.91,18.408955
Morocco,MAR,2007,7.15,12.83,18.468353
Morocco,MAR,2008,7.01,12.67,18.375658
Morocco,MAR,2009,6.86,12.51,18.302526
Morocco,MAR,2010,6.73,12.34,18.073036
Morocco,MAR,2011,6.87,12.58,18.300714
Morocco,MAR,2012,6.77,12.3,17.597113
Morocco,MAR,2013,6.96,10.98,13.335143
Morocco,MAR,2014,6.92,10.56,12.718988
Morocco,MAR,2015,6.79,10.11,12.028718
Morocco,MAR,2016,6.66,9.63,11.34522
Morocco,MAR,2017,6.59,9.24,10.884359
Morocco,MAR,2018,6.73,9.33,10.947098
Morocco,MAR,2019,6.75,9.25,11.033926
Mozambique,MOZ,2000,7.05,13.97,14.561949
Mozambique,MOZ,2001,6.81,14.6,13.809231
Mozambique,MOZ,2002,6.82,15.31,13.120496
Mozambique,MOZ,2003,6.9,16.2,12.467047
Mozambique,MOZ,2004,7.07,17,12.453629
Mozambique,MOZ,2005,7.36,17.9,12.802644
Mozambique,MOZ,2006,7.72,18.46,13.657924
Mozambique,MOZ,2007,8.07,18.61,14.689124
Mozambique,MOZ,2008,8.54,19.22,19.478525
Mozambique,MOZ,2009,9.3,20.35,24.478891
Mozambique,MOZ,2010,9.69,20.79,26.964546
Mozambique,MOZ,2011,10,21.08,29.049788
Mozambique,MOZ,2012,10.27,21.27,31.453827
Mozambique,MOZ,2013,10.17,20.53,30.297318
Mozambique,MOZ,2014,9.78,18.94,26.824596
Mozambique,MOZ,2015,9.61,17.84,25.66218
Mozambique,MOZ,2016,9.34,16.73,24.026554
Mozambique,MOZ,2017,9.15,15.82,22.993635
Mozambique,MOZ,2018,9.27,15.31,22.886423
Mozambique,MOZ,2019,9.16,14.74,22.978876
Myanmar,MMR,2000,5.17,7.21,9.094014
Myanmar,MMR,2001,4.88,6.87,8.696465
Myanmar,MMR,2002,4.65,6.62,8.412547
Myanmar,MMR,2003,4.42,6.38,8.138643
Myanmar,MMR,2004,4.36,6.32,7.9353256
Myanmar,MMR,2005,4.14,6.09,7.728687
Myanmar,MMR,2006,3.91,5.87,7.5933614
Myanmar,MMR,2007,3.59,5.54,7.2870116
Myanmar,MMR,2008,3.27,5.19,6.8735914
Myanmar,MMR,2009,3.2,5.09,6.651581
Myanmar,MMR,2010,3.03,4.9,6.3111033
Myanmar,MMR,2011,3,4.81,6.095088
Myanmar,MMR,2012,2.78,4.54,5.825603
Myanmar,MMR,2013,2.85,4.58,5.76042
Myanmar,MMR,2014,2.89,4.56,5.6485224
Myanmar,MMR,2015,2.82,4.47,5.5165906
Myanmar,MMR,2016,2.82,4.45,5.4782815
Myanmar,MMR,2017,2.77,4.31,5.2243004
Myanmar,MMR,2018,2.71,4.17,4.976506
Myanmar,MMR,2019,2.71,4.13,4.936043
Namibia,NAM,2000,15.47,25.18,41.50121
Namibia,NAM,2001,14.77,24.83,39.377663
Namibia,NAM,2002,14.49,25.2,37.377525
Namibia,NAM,2003,13.95,25.33,34.351887
Namibia,NAM,2004,12.79,23.65,28.289124
Namibia,NAM,2005,12.58,22.64,32.966766
Namibia,NAM,2006,11.83,19.81,33.129974
Namibia,NAM,2007,11.83,18.05,31.720028
Namibia,NAM,2008,9.44,12.84,22.29255
Namibia,NAM,2009,7.96,11.58,19.679152
Namibia,NAM,2010,8.09,10.81,18.648308
Namibia,NAM,2011,7.21,9.35,14.889873
Namibia,NAM,2012,7.17,8.74,12.354599
Namibia,NAM,2013,7.19,8.97,12.073053
Namibia,NAM,2014,7.19,9.1,13.86573
Namibia,NAM,2015,7.22,8.92,14.73506
Namibia,NAM,2016,7.33,8.96,13.788982
Namibia,NAM,2017,7.13,8.97,12.617222
Namibia,NAM,2018,7.1,8.93,11.895684
Namibia,NAM,2019,6.89,8.64,11.620111
Nepal,NPL,2000,9.23,14.21,18.67125
Nepal,NPL,2001,7.82,13.4,17.987522
Nepal,NPL,2002,8.55,12.73,17.258673
Nepal,NPL,2003,8.42,12.24,16.62927
Nepal,NPL,2004,7.59,11.99,16.146103
Nepal,NPL,2005,8.65,11.95,15.671075
Nepal,NPL,2006,8.87,12.13,12.091106
Nepal,NPL,2007,9.07,12.45,12.78366
Nepal,NPL,2008,9.2,12.73,13.82544
Nepal,NPL,2009,9.25,12.64,14.101028
Nepal,NPL,2010,9.25,12.88,13.964239
Nepal,NPL,2011,9.28,13.3,14.609897
Nepal,NPL,2012,9.27,13.2,13.495127
Nepal,NPL,2013,9.26,13.05,12.209168
Nepal,NPL,2014,9.2,12.92,10.627392
Nepal,NPL,2015,9.15,13.02,11.107817
Nepal,NPL,2016,9.2,13.14,11.25702
Nepal,NPL,2017,9.34,13.16,11.386129
Nepal,NPL,2018,9.35,13.17,11.6865225
Nepal,NPL,2019,9.38,13.19,12.108606
Netherlands,NLD,2000,4.4,6.57,11.822375
Netherlands,NLD,2001,3.31,7.13,12.698809
Netherlands,NLD,2002,3.68,6.63,12.794407
Netherlands,NLD,2003,3.21,6.4,11.832926
Netherlands,NLD,2004,3.25,6.67,10.967109
Netherlands,NLD,2005,3.61,7.66,11.8920555
Netherlands,NLD,2006,4.47,8.24,12.175537
Netherlands,NLD,2007,3.3,6.19,10.278364
Netherlands,NLD,2008,2.66,6.92,10.443772
Netherlands,NLD,2009,4.27,5.42,10.673477
Netherlands,NLD,2010,4.76,7.09,10.390137
Netherlands,NLD,2011,3.93,8.1,12.44394
Netherlands,NLD,2012,4.58,7.91,12.160016
Netherlands,NLD,2013,5.16,8.24,11.426699
Netherlands,NLD,2014,5.25,7.13,10.550528
Netherlands,NLD,2015,3.94,7.86,12.759159
Netherlands,NLD,2016,3.71,7.01,13.561312
Netherlands,NLD,2017,6.56,8.8,12.057733
Netherlands,NLD,2018,4.5,9.27,13.172244
Netherlands,NLD,2019,4.99,7.75,12.641553
New Zealand,NZL,2000,15.83,23.07,29.057718
New Zealand,NZL,2001,15.96,26.77,29.319468
New Zealand,NZL,2002,13.89,21.68,26.219736
New Zealand,NZL,2003,17.24,17.26,24.984127
New Zealand,NZL,2004,16.56,22.08,21.746695
New Zealand,NZL,2005,14.66,22.4,25.501883
New Zealand,NZL,2006,19.22,20.36,23.787914
New Zealand,NZL,2007,12.6,18.05,22.946943
New Zealand,NZL,2008,18,20.43,20.890152
New Zealand,NZL,2009,15.68,16.79,18.049582
New Zealand,NZL,2010,16.25,19.14,21.64896
New Zealand,NZL,2011,18.54,20.96,19.765707
New Zealand,NZL,2012,23.99,21.53,19.011929
New Zealand,NZL,2013,18.43,18.73,18.708061
New Zealand,NZL,2014,11.78,14.1,19.309544
New Zealand,NZL,2015,17.28,15.9,18.346052
New Zealand,NZL,2016,13.01,18.54,21.951143
New Zealand,NZL,2017,13.7,19.85,23.20937
New Zealand,NZL,2018,11.78,15.38,18.09478
New Zealand,NZL,2019,10.61,14.3,17.16467
Nicaragua,NIC,2000,8.86,11.77,8.907963
Nicaragua,NIC,2001,8.41,9.44,6.3432927
Nicaragua,NIC,2002,9.21,8.36,8.450687
Nicaragua,NIC,2003,8.54,9.78,8.410107
Nicaragua,NIC,2004,8.58,9.02,8.09486
Nicaragua,NIC,2005,8.13,9.12,7.084923
Nicaragua,NIC,2006,6.69,8.62,6.8039584
Nicaragua,NIC,2007,7.77,8.08,7.2149386
Nicaragua,NIC,2008,8.65,9.41,6.4101624
Nicaragua,NIC,2009,6.15,9.69,8.258202
Nicaragua,NIC,2010,5.84,7.93,7.463503
Nicaragua,NIC,2011,8.08,9.78,7.454135
Nicaragua,NIC,2012,5.57,7.66,6.9409757
Nicaragua,NIC,2013,8.41,8.93,7.0434937
Nicaragua,NIC,2014,6.77,6.45,7.016417
Nicaragua,NIC,2015,6.25,7.4,6.5194893
Nicaragua,NIC,2016,7.28,8.12,6.8397036
Nicaragua,NIC,2017,5.64,7.61,6.5908313
Nicaragua,NIC,2018,6.42,7.7,4.9282446
Nicaragua,NIC,2019,6.37,7.62,5.6970687
Niger,NER,2000,2.57,3.14,4.0965037
Niger,NER,2001,2.61,3.21,4.302319
Niger,NER,2002,2.57,3.2,4.255158
Niger,NER,2003,2.58,3.21,3.824109
Niger,NER,2004,2.48,3.12,3.843426
Niger,NER,2005,2.51,3.14,4.1311436
Niger,NER,2006,2.55,3.1,4.0528245
Niger,NER,2007,2.73,3.09,4.042841
Niger,NER,2008,2.68,2.99,4.0338874
Niger,NER,2009,2.78,2.94,4.2052503
Niger,NER,2010,2.82,2.98,4.3023124
Niger,NER,2011,2.89,3.16,4.3336205
Niger,NER,2012,2.95,3.34,4.4637914
Niger,NER,2013,3.01,3.49,4.63977
Niger,NER,2014,3.02,3.51,4.6537795
Niger,NER,2015,2.95,3.46,4.600978
Niger,NER,2016,2.91,3.37,4.586197
Niger,NER,2017,2.92,3.46,4.8452706
Niger,NER,2018,2.95,3.48,5.0320954
Niger,NER,2019,2.98,3.56,5.370106
Nigeria,NGA,2000,1.88,2.95,4.786322
Nigeria,NGA,2001,1.88,3,4.8681335
Nigeria,NGA,2002,1.88,2.97,4.8087587
Nigeria,NGA,2003,1.86,2.96,4.7474384
Nigeria,NGA,2004,1.85,2.97,4.8091655
Nigeria,NGA,2005,1.79,2.91,4.7872486
Nigeria,NGA,2006,1.75,2.84,4.651894
Nigeria,NGA,2007,1.74,2.84,4.663692
Nigeria,NGA,2008,1.65,2.77,4.4970775
Nigeria,NGA,2009,1.65,2.75,4.1802173
Nigeria,NGA,2010,1.64,2.78,4.3751836
Nigeria,NGA,2011,1.64,2.79,4.336313
Nigeria,NGA,2012,1.62,2.64,4.375408
Nigeria,NGA,2013,1.58,2.7,4.3351955
Nigeria,NGA,2014,1.54,2.6,4.263653
Nigeria,NGA,2015,1.49,2.5,4.0489287
Nigeria,NGA,2016,1.49,2.48,4.021424
Nigeria,NGA,2017,1.47,2.44,3.9700265
Nigeria,NGA,2018,1.42,2.39,3.939787
Nigeria,NGA,2019,1.39,2.37,3.911576
North Korea,PRK,2000,6.54,9.91,13.232514
North Korea,PRK,2001,6.36,9.57,12.9586
North Korea,PRK,2002,6.21,9.27,12.550632
North Korea,PRK,2003,6.02,8.97,11.923751
North Korea,PRK,2004,5.91,8.74,11.464263
North Korea,PRK,2005,5.81,8.53,10.99105
North Korea,PRK,2006,5.79,8.39,10.71882
North Korea,PRK,2007,5.72,8.23,10.409705
North Korea,PRK,2008,5.75,8.14,10.116031
North Korea,PRK,2009,5.71,8.03,9.797441
North Korea,PRK,2010,5.63,7.92,9.559257
North Korea,PRK,2011,5.6,7.85,9.3746195
North Korea,PRK,2012,5.51,7.77,9.234306
North Korea,PRK,2013,5.43,7.7,9.220024
North Korea,PRK,2014,5.39,7.68,9.0857525
North Korea,PRK,2015,5.97,8.5,9.301727
North Korea,PRK,2016,5.68,8.17,9.31829
North Korea,PRK,2017,5.08,7.54,9.316455
North Korea,PRK,2018,4.54,7.4,9.222156
North Korea,PRK,2019,4.77,7.26,9.16176
North Macedonia,MKD,2000,3.12,9.24,11.734539
North Macedonia,MKD,2001,4.21,11.91,18.912012
North Macedonia,MKD,2002,2.65,7.94,11.545868
North Macedonia,MKD,2003,5.54,7.76,10.264496
North Macedonia,MKD,2004,3.47,7.55,11.008232
North Macedonia,MKD,2005,2.55,4.81,8.877662
North Macedonia,MKD,2006,2.18,9.93,6.7723417
North Macedonia,MKD,2007,2.29,8,8.648309
North Macedonia,MKD,2008,4.25,5.43,8.551892
North Macedonia,MKD,2009,4.63,5.11,6.167058
North Macedonia,MKD,2010,1.53,3.74,4.5984235
North Macedonia,MKD,2011,3.06,2.09,3.815527
North Macedonia,MKD,2012,3.99,2.98,8.355043
North Macedonia,MKD,2013,3.32,4.14,14.763835
North Macedonia,MKD,2014,3.63,3.11,9.472065
North Macedonia,MKD,2015,3.45,2.88,8.7574005
North Macedonia,MKD,2016,3.46,2.84,8.827311
North Macedonia,MKD,2017,3.42,2.77,8.916422
North Macedonia,MKD,2018,3.42,2.73,8.998506
North Macedonia,MKD,2019,3.34,2.61,9.068721
Norway,NOR,2000,13.72,20.74,25.984652
Norway,NOR,2001,11.75,24.38,24.3583
Norway,NOR,2002,8.99,16.14,22.137278
Norway,NOR,2003,10,18.73,19.490213
Norway,NOR,2004,10.56,19.57,17.8742
Norway,NOR,2005,8.12,18.91,22.143223
Norway,NOR,2006,8.31,23.08,21.385582
Norway,NOR,2007,5.35,17.43,21.27046
Norway,NOR,2008,8.31,15.37,21.6047
Norway,NOR,2009,10.63,11.62,20.651787
Norway,NOR,2010,6.31,16.67,20.373798
Norway,NOR,2011,12.3,16.96,19.73377
Norway,NOR,2012,6.08,14.69,16.356588
Norway,NOR,2013,7.11,11.99,16.653376
Norway,NOR,2014,3.04,13.75,18.224697
Norway,NOR,2015,3.92,14.04,18.888308
Norway,NOR,2016,9.5,10.15,19.444208
Norway,NOR,2017,6.01,11.45,17.693611
Norway,NOR,2018,5.69,10.62,17.046782
Norway,NOR,2019,5.41,9.87,16.55685
Oman,OMN,2000,7.29,14.96,14.328426
Oman,OMN,2001,6.79,14.26,14.398187
Oman,OMN,2002,5.84,13.21,13.195978
Oman,OMN,2003,6.01,13.96,13.434089
Oman,OMN,2004,5.65,12.31,12.884384
Oman,OMN,2005,5.36,12.71,13.132179
Oman,OMN,2006,5.41,15.11,13.717522
Oman,OMN,2007,5.71,15.73,13.855789
Oman,OMN,2008,5.23,13.97,14.270795
Oman,OMN,2009,5.21,12.14,14.349522
Oman,OMN,2010,6.47,13.26,14.107431
Oman,OMN,2011,6.84,13.21,10.638453
Oman,OMN,2012,6.7,11.72,8.379929
Oman,OMN,2013,7.51,11.55,8.038671
Oman,OMN,2014,7.65,11.35,8.187285
Oman,OMN,2015,7.92,12.14,8.288945
Oman,OMN,2016,7.78,12.62,7.2381225
Oman,OMN,2017,7.54,12.96,7.533666
Oman,OMN,2018,6.42,11.82,8.805481
Oman,OMN,2019,6.07,11.96,10.672451
Pakistan,PAK,2000,10.64,15.45,20.824318
Pakistan,PAK,2001,10.69,15.78,20.938576
Pakistan,PAK,2002,10.86,16.08,21.239845
Pakistan,PAK,2003,10.96,16.34,21.578285
Pakistan,PAK,2004,10.89,16.34,21.629536
Pakistan,PAK,2005,10.85,16.27,21.472042
Pakistan,PAK,2006,10.86,16.45,21.609411
Pakistan,PAK,2007,10.62,16.17,21.204208
Pakistan,PAK,2008,10.5,16.07,20.894516
Pakistan,PAK,2009,10.32,15.68,20.369272
Pakistan,PAK,2010,10.27,15.67,20.114817
Pakistan,PAK,2011,10.18,15.56,19.840935
Pakistan,PAK,2012,10.24,15.72,19.863186
Pakistan,PAK,2013,10.37,15.97,20.21019
Pakistan,PAK,2014,10.37,16.28,20.48335
Pakistan,PAK,2015,10.38,16.58,20.950035
Pakistan,PAK,2016,10.5,16.93,21.645668
Pakistan,PAK,2017,10.48,16.95,22.011726
Pakistan,PAK,2018,10.17,16.53,21.734228
Pakistan,PAK,2019,10.02,16.43,21.914684
Panama,PAN,2000,6.09,6.37,12.762678
Panama,PAN,2001,5.39,9.55,13.806434
Panama,PAN,2002,4.83,4.63,10.0484
Panama,PAN,2003,7.79,10.98,11.351999
Panama,PAN,2004,5.65,7.57,15.203576
Panama,PAN,2005,4.15,11.16,8.557743
Panama,PAN,2006,5.55,8.99,12.344324
Panama,PAN,2007,4.36,7.03,9.253449
Panama,PAN,2008,7.11,10.02,11.3504095
Panama,PAN,2009,6.67,6.7,9.652065
Panama,PAN,2010,5.38,5.04,9.732171
Panama,PAN,2011,5.94,7.37,5.3301835
Panama,PAN,2012,5.6,6.98,7.3567433
Panama,PAN,2013,4.36,5.93,4.764963
Panama,PAN,2014,6.52,8.5,7.550666
Panama,PAN,2015,2.32,4.92,6.636621
Panama,PAN,2016,3.89,3.31,6.352723
Panama,PAN,2017,2.66,6.6,3.7299807
Panama,PAN,2018,3.32,3.14,4.6639524
Panama,PAN,2019,3.3,3.27,4.0408626
Papua New Guinea,PNG,2000,2.34,3.4,3.4144697
Papua New Guinea,PNG,2001,2.32,3.35,4.270831
Papua New Guinea,PNG,2002,2.35,3.38,4.270425
Papua New Guinea,PNG,2003,2.29,3.28,4.3916245
Papua New Guinea,PNG,2004,2.26,3.22,4.250776
Papua New Guinea,PNG,2005,2.27,3.24,4.115944
Papua New Guinea,PNG,2006,2.24,3.19,4.2235923
Papua New Guinea,PNG,2007,2.3,3.31,4.2089553
Papua New Guinea,PNG,2008,2.26,3.25,4.187743
Papua New Guinea,PNG,2009,2.17,3.12,3.9464731
Papua New Guinea,PNG,2010,2.33,3.36,4.0235925
Papua New Guinea,PNG,2011,2.37,3.43,3.9935822
Papua New Guinea,PNG,2012,2.34,3.32,3.869415
Papua New Guinea,PNG,2013,2.24,3.16,3.8445995
Papua New Guinea,PNG,2014,2.37,3.32,4.6376877
Papua New Guinea,PNG,2015,2.54,3.49,4.589225
Papua New Guinea,PNG,2016,2.42,3.37,4.545899
Papua New Guinea,PNG,2017,2.34,3.34,4.0088162
Papua New Guinea,PNG,2018,2.39,3.47,3.9907773
Papua New Guinea,PNG,2019,2.59,3.42,4.2950234
Paraguay,PRY,2000,6.8,3.69,5.322343
Paraguay,PRY,2001,5.41,6.14,3.626485
Paraguay,PRY,2002,8.8,5.89,5.9001594
Paraguay,PRY,2003,6.28,7.28,3.2510545
Paraguay,PRY,2004,8.43,6.65,6.735216
Paraguay,PRY,2005,7.54,9.26,5.35687
Paraguay,PRY,2006,6.2,7.37,6.474727
Paraguay,PRY,2007,5.97,5.71,7.3690195
Paraguay,PRY,2008,5.44,5.8,6.3011513
Paraguay,PRY,2009,7.13,6.94,6.9895654
Paraguay,PRY,2010,6.22,5.55,5.540335
Paraguay,PRY,2011,9.22,6.44,9.121701
Paraguay,PRY,2012,7.31,8.03,7.1387224
Paraguay,PRY,2013,9.46,6.92,7.6698976
Paraguay,PRY,2014,9.77,10.65,9.160182
Paraguay,PRY,2015,9.38,10.62,9.044647
Paraguay,PRY,2016,7.54,6.43,8.2559
Paraguay,PRY,2017,9.78,10.61,10.709602
Paraguay,PRY,2018,8.69,9.89,10.519942
Paraguay,PRY,2019,8.38,10.12,11.021761
Peru,PER,2000,4.81,5.98,5.706137
Peru,PER,2001,4.39,5.19,5.234765
Peru,PER,2002,4.27,5.05,5.326284
Peru,PER,2003,4.12,5.28,5.651787
Peru,PER,2004,3.8,4.77,5.407264
Peru,PER,2005,3.43,4.63,5.2914367
Peru,PER,2006,3.49,4.5,5.05613
Peru,PER,2007,3.42,4.39,4.937417
Peru,PER,2008,3.47,4.54,5.2242785
Peru,PER,2009,4.17,5.71,6.2329926
Peru,PER,2010,4.44,6.02,6.6069746
Peru,PER,2011,4.25,5.6,6.1895404
Peru,PER,2012,4.25,5.36,5.821464
Peru,PER,2013,3.95,5.1,5.6627474
Peru,PER,2014,3.61,4.63,5.31851
Peru,PER,2015,3.22,4.07,4.9197984
Peru,PER,2016,3.01,3.76,4.8433137
Peru,PER,2017,2.94,3.91,5.1803145
Peru,PER,2018,2.87,3.78,5.225763
Peru,PER,2019,2.76,3.66,5.2225738
Philippines,PHL,2000,1.88,3.14,3.3429296
Philippines,PHL,2001,1.9,2.71,2.5848238
Philippines,PHL,2002,1.87,2.96,3.0857356
Philippines,PHL,2003,1.91,3.35,3.533562
Philippines,PHL,2004,2.17,3.09,3.132038
Philippines,PHL,2005,2.31,3.41,3.4131413
Philippines,PHL,2006,2.3,3.01,3.605311
Philippines,PHL,2007,2.65,3.19,3.066157
Philippines,PHL,2008,2.44,3.63,3.3794596
Philippines,PHL,2009,3.1,3.75,3.6152413
Philippines,PHL,2010,2.72,4.25,3.7742484
Philippines,PHL,2011,2.93,4.13,4.2536073
Philippines,PHL,2012,2.58,3.52,3.8244026
Philippines,PHL,2013,2.41,3.41,3.9396265
Philippines,PHL,2014,2.2,3.07,4.102135
Philippines,PHL,2015,2.22,2.99,3.9733868
Philippines,PHL,2016,2.08,2.78,3.901633
Philippines,PHL,2017,1.97,2.59,3.8428009
Philippines,PHL,2018,1.85,2.4,3.7603955
Philippines,PHL,2019,1.75,2.24,3.6893044
Poland,POL,2000,9.03,15.96,20.70121
Poland,POL,2001,9.09,15.1,20.224464
Poland,POL,2002,9.32,15.11,19.893286
Poland,POL,2003,9.26,14.78,19.384123
Poland,POL,2004,9.2,15.78,19.91732
Poland,POL,2005,9.77,13.97,19.119432
Poland,POL,2006,9.86,13.16,17.78084
Poland,POL,2007,9.72,12.9,16.17165
Poland,POL,2008,10.72,13.41,18.280716
Poland,POL,2009,10.63,15.32,19.257593
Poland,POL,2010,8.51,15.41,19.209703
Poland,POL,2011,8.53,14.93,18.682827
Poland,POL,2012,9.52,14.46,20.764696
Poland,POL,2013,9.7,15.26,19.902702
Poland,POL,2014,10.12,17.34,19.687695
Poland,POL,2015,8.46,15.02,19.803026
Poland,POL,2016,6.62,13.39,17.268496
Poland,POL,2017,7.63,12.75,17.792866
Poland,POL,2018,4.93,12.09,16.269903
Poland,POL,2019,5.26,11.31,15.201389
Portugal,PRT,2000,2.6,4.1,5.779577
Portugal,PRT,2001,2.46,4.44,9.327643
Portugal,PRT,2002,2.89,5.57,12.4107685
Portugal,PRT,2003,2.33,5.07,11.004885
Portugal,PRT,2004,2.05,3.74,8.336253
Portugal,PRT,2005,2.36,4.12,8.627732
Portugal,PRT,2006,2.46,3.79,7.9230475
Portugal,PRT,2007,1.96,4.48,7.9131203
Portugal,PRT,2008,2.25,3.7,8.770701
Portugal,PRT,2009,3.01,6.27,8.631164
Portugal,PRT,2010,2.66,4.7,8.54063
Portugal,PRT,2011,1.42,2.97,7.5720696
Portugal,PRT,2012,1.95,4.38,7.053612
Portugal,PRT,2013,2.44,2.43,8.592525
Portugal,PRT,2014,2.73,4.2,9.492955
Portugal,PRT,2015,1.81,4.98,7.594049
Portugal,PRT,2016,2.29,3.31,7.8095164
Portugal,PRT,2017,2.39,6.36,7.2347
Portugal,PRT,2018,1.54,4.01,11.046999
Portugal,PRT,2019,1.87,3.97,8.000631
Qatar,QAT,2000,6.97,12.13,12.751415
Qatar,QAT,2001,7.57,12.76,11.941344
Qatar,QAT,2002,6.8,12.23,11.15839
Qatar,QAT,2003,5.8,11.18,11.154412
Qatar,QAT,2004,5.8,11.22,12.068549
Qatar,QAT,2005,5.13,10.4,11.7869625
Qatar,QAT,2006,5.7,9.17,9.978265
Qatar,QAT,2007,8.98,11.57,11.582937
Qatar,QAT,2008,8.13,11.05,11.215734
Qatar,QAT,2009,8,11.63,12.466726
Qatar,QAT,2010,6.82,11.65,13.960197
Qatar,QAT,2011,7.68,11.61,14.0365505
Qatar,QAT,2012,7.05,10.59,12.8207655
Qatar,QAT,2013,5.73,9.18,11.474427
Qatar,QAT,2014,4.86,8.45,10.496274
Qatar,QAT,2015,4.13,8.09,9.367866
Qatar,QAT,2016,4.28,8.28,8.792632
Qatar,QAT,2017,4.06,7.98,8.314447
Qatar,QAT,2018,4.12,8.06,8.514669
Qatar,QAT,2019,4.12,8.21,9.324627
Romania,ROU,2000,5.44,6.65,13.5209055
Romania,ROU,2001,4.77,7.09,12.511411
Romania,ROU,2002,4.66,8.97,14.098891
Romania,ROU,2003,4.06,7.88,13.600786
Romania,ROU,2004,4.97,6.82,12.925465
Romania,ROU,2005,4.33,6.47,11.628111
Romania,ROU,2006,5.18,6.08,11.900834
Romania,ROU,2007,5.05,4.94,10.462388
Romania,ROU,2008,5.59,7.07,9.680668
Romania,ROU,2009,5.65,7.15,10.994836
Romania,ROU,2010,6.25,7.71,10.699611
Romania,ROU,2011,6.19,8.57,9.441547
Romania,ROU,2012,5.83,9.05,12.336959
Romania,ROU,2013,5.26,7.9,11.488966
Romania,ROU,2014,4.53,7.87,11.01432
Romania,ROU,2015,5.54,7.16,10.130552
Romania,ROU,2016,3.92,5.8,7.4601398
Romania,ROU,2017,5.13,5.72,9.2391
Romania,ROU,2018,4.94,4.47,8.285683
Romania,ROU,2019,4.46,4.84,8.04608
Russia,RUS,2000,35.28,72.6,86.82232
Russia,RUS,2001,32.1,64.33,81.58734
Russia,RUS,2002,30.53,58.54,78.22984
Russia,RUS,2003,28.19,54.93,78.89799
Russia,RUS,2004,27.82,54.92,81.811195
Russia,RUS,2005,27.71,54.14,86.44321
Russia,RUS,2006,26.76,48.97,82.046715
Russia,RUS,2007,25.82,45.08,77.217804
Russia,RUS,2008,25.89,42.79,74.52844
Russia,RUS,2009,24.88,41.26,70.25366
Russia,RUS,2010,22.11,40.44,71.363716
Russia,RUS,2011,21,37.41,66.2128
Russia,RUS,2012,19.84,36.53,62.939552
Russia,RUS,2013,18.8,34.9,61.31679
Russia,RUS,2014,18.32,30.76,61.901768
Russia,RUS,2015,17.31,29.97,54.08867
Russia,RUS,2016,16.98,27.39,49.239567
Russia,RUS,2017,16.31,24.08,42.56725
Russia,RUS,2018,15.26,22.79,38.064854
Russia,RUS,2019,14.11,21.53,34.164707
Rwanda,RWA,2000,8.39,14.48,21.179554
Rwanda,RWA,2001,7.48,12.87,18.849846
Rwanda,RWA,2002,6.65,11.57,17.00096
Rwanda,RWA,2003,5.81,10.19,14.339153
Rwanda,RWA,2004,5.19,9.19,11.813771
Rwanda,RWA,2005,4.7,8.11,11.081902
Rwanda,RWA,2006,4.3,7.17,11.133195
Rwanda,RWA,2007,3.97,6.6,10.856178
Rwanda,RWA,2008,3.67,6.12,10.074482
